<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20130116,142000,99.4400000,99.5600000,99.4200000,99.5500000,1237100
SBER,10,20130116,143000,99.5500000,99.7000000,99.5500000,99.6200000,2804520
SBER,10,20130116,144000,99.6200000,99.7100000,99.5300000,99.6000000,1092040
SBER,10,20130116,145000,99.6000000,99.6500000,99.5900000,99.6000000,204710
SBER,10,20130116,150000,99.6000000,99.6100000,99.5400000,99.5700000,224440
SBER,10,20130116,151000,99.5900000,99.7000000,99.5500000,99.7000000,561240
SBER,10,20130116,152000,99.6900000,99.8600000,99.6700000,99.7800000,3039780
SBER,10,20130116,153000,99.7700000,99.7900000,99.7200000,99.7300000,762190
SBER,10,20130116,154000,99.7200000,99.7500000,99.6200000,99.6600000,560450
SBER,10,20130116,155000,99.6400000,99.6600000,99.4900000,99.5700000,667670
SBER,10,20130116,160000,99.5800000,99.6800000,99.5600000,99.6400000,346940
SBER,10,20130116,161000,99.6500000,99.7000000,99.5200000,99.5500000,497360
SBER,10,20130116,162000,99.5600000,99.6100000,99.5500000,99.5700000,156920
SBER,10,20130116,163000,99.6100000,99.6700000,99.4200000,99.4400000,1327450
SBER,10,20130116,164000,99.4500000,99.7500000,99.3900000,99.7300000,1367900
SBER,10,20130116,165000,99.7300000,99.7500000,99.5300000,99.5800000,1148990
SBER,10,20130116,170000,99.5700000,99.5900000,99.4200000,99.4600000,1268660
SBER,10,20130116,171000,99.4600000,99.5500000,99.4200000,99.5400000,893620
SBER,10,20130116,172000,99.5500000,99.6800000,99.5300000,99.6500000,2168590
SBER,10,20130116,173000,99.6100000,99.8100000,99.6100000,99.7500000,891100
SBER,10,20130116,174000,99.7800000,100.0700000,99.7800000,99.9400000,5866590
SBER,10,20130116,175000,99.9300000,99.9500000,99.8700000,99.9100000,1045170
SBER,10,20130116,180000,99.9200000,99.9900000,99.8500000,99.9400000,612310
SBER,10,20130116,181000,99.9400000,100.0500000,99.9300000,100.0000000,3543850
SBER,10,20130116,182000,99.9800000,100.0000000,99.8600000,99.8800000,1389300
SBER,10,20130116,183000,99.8800000,100.0200000,99.8400000,99.9500000,4220580
SBER,10,20130116,184000,99.9500000,100.0700000,99.8500000,99.9000000,2601270
SBER,10,20130116,185000,99.8900000,99.9900000,99.8800000,99.9700000,1044880
SBER,10,20130117,101000,99.9000000,99.9000000,99.5400000,99.6500000,708330
SBER,10,20130117,102000,99.6500000,99.8400000,99.6100000,99.8100000,571860
SBER,10,20130117,103000,99.8200000,99.8400000,99.7500000,99.8300000,432580
SBER,10,20130117,104000,99.8300000,99.8500000,99.7600000,99.8200000,273330
SBER,10,20130117,105000,99.8200000,99.8300000,99.7300000,99.8300000,309380
SBER,10,20130117,110000,99.8000000,99.9000000,99.7800000,99.8000000,570830
SBER,10,20130117,111000,99.8000000,99.8400000,99.7500000,99.7700000,314030
SBER,10,20130117,112000,99.7700000,99.9200000,99.7100000,99.9100000,734540
SBER,10,20130117,113000,99.9100000,100.3400000,99.9100000,100.3300000,3933150
SBER,10,20130117,114000,100.3300000,100.3500000,100.2000000,100.2400000,756800
SBER,10,20130117,115000,100.2400000,100.2400000,100.1000000,100.1500000,1055930
SBER,10,20130117,120000,100.1600000,100.2500000,100.1500000,100.1900000,352090
SBER,10,20130117,121000,100.1900000,100.4000000,100.1300000,100.4000000,2131120
SBER,10,20130117,122000,100.4100000,100.5900000,100.3200000,100.5000000,6822920
SBER,10,20130117,123000,100.5000000,100.5200000,100.3300000,100.4800000,2414830
SBER,10,20130117,124000,100.4500000,100.6000000,100.3600000,100.4200000,2194940
SBER,10,20130117,125000,100.4100000,100.5800000,100.4000000,100.5500000,1321170
SBER,10,20130117,130000,100.5500000,100.7000000,100.5200000,100.6700000,1806720
SBER,10,20130117,131000,100.6700000,100.9000000,100.5500000,100.8200000,3471740
SBER,10,20130117,132000,100.8500000,101.0100000,100.8100000,100.9100000,5576510
SBER,10,20130117,133000,100.9100000,100.9500000,100.8500000,100.8800000,929660
SBER,10,20130117,134000,100.8800000,101.0000000,100.8600000,100.9600000,1013840
SBER,10,20130117,135000,100.9600000,100.9900000,100.9100000,100.9100000,318100
SBER,10,20130117,140000,100.9100000,100.9400000,100.8200000,100.8400000,1005180
SBER,10,20130117,141000,100.8300000,101.0000000,100.8200000,100.9600000,2230200
SBER,10,20130117,142000,100.9600000,101.0000000,100.9000000,100.9600000,278420
SBER,10,20130117,143000,100.9700000,100.9900000,100.8100000,100.8100000,466190
SBER,10,20130117,144000,100.8100000,101.2000000,100.8100000,100.9900000,3954460
SBER,10,20130117,145000,100.9900000,101.0000000,100.7000000,100.7500000,2063330
SBER,10,20130117,150000,100.7500000,100.7500000,100.7200000,100.7300000,693830
SBER,10,20130117,151000,100.7400000,100.7700000,100.6100000,100.6500000,1477970
SBER,10,20130117,152000,100.6300000,100.8000000,100.6300000,100.7900000,716130
SBER,10,20130117,153000,100.7700000,100.8100000,100.6800000,100.6900000,207440
SBER,10,20130117,154000,100.7200000,100.7500000,100.6900000,100.7100000,340240
SBER,10,20130117,155000,100.7400000,100.7400000,100.6500000,100.7100000,383390
SBER,10,20130117,160000,100.7300000,100.9500000,100.7000000,100.8700000,986210
SBER,10,20130117,161000,100.9100000,100.9500000,100.7500000,100.8000000,656230
SBER,10,20130117,162000,100.8200000,100.8500000,100.5500000,100.6300000,1229420
SBER,10,20130117,163000,100.6200000,100.7500000,100.6000000,100.6600000,530410
SBER,10,20130117,164000,100.6600000,100.7100000,100.6200000,100.7100000,565950
SBER,10,20130117,165000,100.7100000,100.7300000,100.4400000,100.5000000,4771630
SBER,10,20130117,170000,100.5300000,100.8700000,100.5200000,100.7800000,2831270
SBER,10,20130117,171000,100.7800000,100.8600000,100.7100000,100.7500000,1979860
SBER,10,20130117,172000,100.7500000,100.7900000,100.6200000,100.7200000,945940
SBER,10,20130117,173000,100.7300000,100.9700000,100.7100000,100.9300000,1490560
SBER,10,20130117,174000,100.9400000,101.0000000,100.9000000,100.9100000,1993090
SBER,10,20130117,175000,100.9000000,101.1000000,100.8900000,101.0300000,3779900
SBER,10,20130117,180000,101.0300000,101.0900000,100.9700000,101.0500000,766460
SBER,10,20130117,181000,101.0500000,101.3300000,101.0500000,101.1900000,3854450
SBER,10,20130117,182000,101.1800000,101.1900000,101.0000000,101.1100000,1500240
SBER,10,20130117,183000,101.1000000,101.2600000,101.0800000,101.2600000,1356900
SBER,10,20130117,184000,101.2600000,101.2600000,101.0700000,101.1700000,1286580
SBER,10,20130117,185000,101.1400000,101.1700000,101.0700000,101.1500000,1344600
SBER,10,20130118,101000,101.5100000,101.9400000,101.5000000,101.7900000,5592240
SBER,10,20130118,102000,101.7600000,101.7900000,101.6000000,101.6400000,1205150
SBER,10,20130118,103000,101.6500000,101.6700000,101.5000000,101.6400000,934230
SBER,10,20130118,104000,101.6500000,101.9000000,101.5700000,101.8000000,2393100
SBER,10,20130118,105000,101.8400000,101.8600000,101.7200000,101.7400000,617680
SBER,10,20130118,110000,101.7500000,101.8200000,101.7300000,101.8000000,509700
SBER,10,20130118,111000,101.8000000,102.0800000,101.8000000,102.0200000,4438950
SBER,10,20130118,112000,102.0500000,102.0700000,101.8600000,101.8800000,763380
SBER,10,20130118,113000,101.8800000,101.9900000,101.8800000,101.9400000,433700
SBER,10,20130118,114000,101.9300000,101.9300000,101.7900000,101.8500000,826940
SBER,10,20130118,115000,101.8500000,102.0000000,101.8500000,102.0000000,1117550
SBER,10,20130118,120000,101.9900000,102.3300000,101.9700000,102.2800000,3640770
SBER,10,20130118,121000,102.2600000,102.6500000,102.2100000,102.4800000,6581930
SBER,10,20130118,122000,102.4800000,102.5000000,102.3300000,102.4000000,1948360
SBER,10,20130118,123000,102.4200000,102.7700000,102.4000000,102.6300000,3588050
SBER,10,20130118,124000,102.6300000,103.0600000,102.6200000,102.8800000,7103510
SBER,10,20130118,125000,102.8800000,102.9200000,102.7500000,102.8000000,3870970
SBER,10,20130118,130000,102.8400000,102.8900000,102.7000000,102.7100000,3874370
SBER,10,20130118,131000,102.7300000,102.8300000,102.6000000,102.6500000,1419800
SBER,10,20130118,132000,102.6500000,102.7800000,102.5400000,102.7500000,1358230
SBER,10,20130118,133000,102.7500000,102.9700000,102.7000000,102.9000000,3694560
SBER,10,20130118,134000,102.9400000,102.9400000,102.5900000,102.7100000,1270130
SBER,10,20130118,135000,102.6900000,102.7500000,102.6300000,102.6300000,529450
SBER,10,20130118,140000,102.6300000,102.7700000,102.5500000,102.6800000,1130490
SBER,10,20130118,141000,102.6700000,102.7500000,102.6200000,102.6300000,439700
SBER,10,20130118,142000,102.6300000,102.7300000,102.6100000,102.7000000,574930
SBER,10,20130118,143000,102.7000000,102.7200000,102.6700000,102.6900000,485810
SBER,10,20130118,144000,102.6900000,102.7200000,102.6300000,102.6400000,539790
SBER,10,20130118,145000,102.6500000,102.7100000,102.6400000,102.7100000,244850
SBER,10,20130118,150000,102.6900000,102.8000000,102.6900000,102.7000000,608290
SBER,10,20130118,151000,102.7000000,102.8800000,102.7000000,102.8500000,936120
SBER,10,20130118,152000,102.8500000,102.8500000,102.7200000,102.7900000,781990
SBER,10,20130118,153000,102.7900000,102.8000000,102.6700000,102.6900000,609100
SBER,10,20130118,154000,102.6800000,102.8000000,102.6800000,102.7700000,354610
SBER,10,20130118,155000,102.7900000,102.7900000,102.6800000,102.7000000,321070
SBER,10,20130118,160000,102.7000000,102.8600000,102.6800000,102.8300000,1482270
SBER,10,20130118,161000,102.8300000,102.9500000,102.7600000,102.7700000,1843100
SBER,10,20130118,162000,102.7700000,102.8000000,102.7300000,102.7300000,508040
SBER,10,20130118,163000,102.7500000,102.7600000,102.6500000,102.6800000,845930
SBER,10,20130118,164000,102.6600000,102.7800000,102.6500000,102.7800000,389040
SBER,10,20130118,165000,102.7800000,102.7900000,102.7000000,102.7100000,244050
SBER,10,20130118,170000,102.7100000,102.7700000,102.6700000,102.7400000,972230
SBER,10,20130118,171000,102.7400000,102.7600000,102.5000000,102.5100000,1679730
SBER,10,20130118,172000,102.5100000,102.6900000,102.4500000,102.6200000,967820
SBER,10,20130118,173000,102.6200000,102.7000000,102.6000000,102.6600000,425020
SBER,10,20130118,174000,102.6600000,102.7200000,102.6600000,102.6800000,822620
SBER,10,20130118,175000,102.6900000,102.7700000,102.6200000,102.7000000,3427330
SBER,10,20130118,180000,102.7000000,102.7600000,102.6200000,102.7100000,2612970
SBER,10,20130118,181000,102.7400000,102.8900000,102.6800000,102.8700000,1266630
SBER,10,20130118,182000,102.9000000,103.5000000,102.8500000,103.3500000,13694430
SBER,10,20130118,183000,103.3600000,103.5000000,103.2200000,103.4500000,4198750
SBER,10,20130118,184000,103.4900000,103.5500000,103.2100000,103.2500000,6015340
SBER,10,20130118,185000,103.2500000,103.4900000,103.2300000,103.4800000,3652810
SBER,10,20130121,101000,103.5500000,103.8800000,103.4500000,103.6300000,5950720
SBER,10,20130121,102000,103.6400000,103.8500000,103.3100000,103.3400000,6280920
SBER,10,20130121,103000,103.3300000,103.3800000,103.2600000,103.3500000,897880
SBER,10,20130121,104000,103.3500000,103.4500000,103.1800000,103.2100000,718340
SBER,10,20130121,105000,103.2100000,103.2700000,103.1500000,103.1600000,961950
SBER,10,20130121,110000,103.1800000,103.2500000,103.1500000,103.1700000,659070
SBER,10,20130121,111000,103.1700000,103.1800000,103.0500000,103.1300000,1070010
SBER,10,20130121,112000,103.1300000,103.1600000,103.0700000,103.0800000,812390
SBER,10,20130121,113000,103.0900000,103.1000000,102.9200000,102.9500000,1760090
SBER,10,20130121,114000,102.9600000,102.9900000,102.7800000,102.9200000,1419010
SBER,10,20130121,115000,102.9400000,103.3500000,102.9200000,103.3300000,4206320
SBER,10,20130121,120000,103.3300000,103.4300000,103.2600000,103.4300000,1878920
SBER,10,20130121,121000,103.4400000,103.5000000,103.2600000,103.4400000,2124880
SBER,10,20130121,122000,103.4400000,103.5000000,103.3100000,103.3100000,2120200
SBER,10,20130121,123000,103.3400000,103.5500000,103.3000000,103.5500000,3698940
SBER,10,20130121,124000,103.5500000,103.5500000,103.4400000,103.5000000,597690
SBER,10,20130121,125000,103.4800000,103.5000000,103.3400000,103.3400000,1058380
SBER,10,20130121,130000,103.3600000,103.4100000,103.1400000,103.1400000,1990290
SBER,10,20130121,131000,103.1500000,103.2700000,103.1400000,103.1600000,467640
SBER,10,20130121,132000,103.1900000,103.2700000,103.1800000,103.2600000,892910
SBER,10,20130121,133000,103.2600000,103.4000000,103.2200000,103.3900000,381210
SBER,10,20130121,134000,103.4000000,103.4200000,103.3200000,103.3700000,369870
SBER,10,20130121,135000,103.3800000,103.4700000,103.3000000,103.4600000,1630840
SBER,10,20130121,140000,103.4600000,103.5200000,103.4200000,103.4400000,1646340
SBER,10,20130121,141000,103.4400000,103.4800000,103.3900000,103.4700000,512300
SBER,10,20130121,142000,103.4500000,103.4700000,103.4200000,103.4700000,874380
SBER,10,20130121,143000,103.4700000,103.4700000,103.4300000,103.4500000,691600
SBER,10,20130121,144000,103.4400000,103.5500000,103.3900000,103.5500000,1412030
SBER,10,20130121,145000,103.5500000,103.6000000,103.4700000,103.5700000,1883370
SBER,10,20130121,150000,103.5700000,103.6900000,103.4800000,103.5500000,1935180
SBER,10,20130121,151000,103.5500000,103.6200000,103.4700000,103.6100000,533630
SBER,10,20130121,152000,103.6100000,103.6200000,103.5200000,103.6200000,325740
SBER,10,20130121,153000,103.6200000,103.6900000,103.6100000,103.6900000,568170
SBER,10,20130121,154000,103.6900000,103.7200000,103.6500000,103.7200000,867590
SBER,10,20130121,155000,103.7200000,103.9500000,103.6800000,103.8900000,3386690
SBER,10,20130121,160000,103.8800000,103.9000000,103.7200000,103.7500000,909610
SBER,10,20130121,161000,103.7300000,103.8600000,103.7200000,103.8400000,887220
SBER,10,20130121,162000,103.7900000,103.8600000,103.7600000,103.7900000,442170
SBER,10,20130121,163000,103.7900000,103.8500000,103.7600000,103.7800000,615910
SBER,10,20130121,164000,103.8000000,103.8500000,103.7500000,103.8200000,1462500
SBER,10,20130121,165000,103.8300000,103.8900000,103.8000000,103.8500000,1755300
SBER,10,20130121,170000,103.8200000,103.8400000,103.7200000,103.7700000,873260
SBER,10,20130121,171000,103.7800000,103.8300000,103.7500000,103.7900000,561960
SBER,10,20130121,172000,103.7900000,103.8200000,103.7500000,103.7800000,625310
SBER,10,20130121,173000,103.7700000,103.8000000,103.7000000,103.7900000,930950
SBER,10,20130121,174000,103.7900000,103.8000000,103.6300000,103.6400000,1126640
SBER,10,20130121,175000,103.6400000,103.7700000,103.6200000,103.7400000,933320
SBER,10,20130121,180000,103.7600000,103.7700000,103.6300000,103.6900000,2215450
SBER,10,20130121,181000,103.6800000,103.7200000,103.6500000,103.6700000,603170
SBER,10,20130121,182000,103.6700000,103.7500000,103.6100000,103.6400000,1166590
SBER,10,20130121,183000,103.6500000,103.7300000,103.6100000,103.6700000,877700
SBER,10,20130121,184000,103.6700000,103.7100000,103.6300000,103.7100000,1564580
SBER,10,20130121,185000,103.7100000,103.7500000,103.5000000,103.6400000,3393090
SBER,10,20130122,101000,103.7000000,103.8500000,103.6100000,103.6500000,785980
SBER,10,20130122,102000,103.6400000,103.6800000,103.4100000,103.5300000,677910
SBER,10,20130122,103000,103.5300000,103.6900000,103.4100000,103.4300000,4325980
SBER,10,20130122,104000,103.4400000,103.4400000,103.1000000,103.2000000,2013180
SBER,10,20130122,105000,103.2000000,103.3400000,103.1700000,103.3200000,617950
SBER,10,20130122,110000,103.3300000,103.4200000,103.1200000,103.1300000,890800
SBER,10,20130122,111000,103.1300000,103.2500000,103.0500000,103.2300000,745430
SBER,10,20130122,112000,103.2300000,103.2300000,102.9500000,103.0900000,4532510
SBER,10,20130122,113000,103.0900000,103.1800000,103.0400000,103.1400000,573660
SBER,10,20130122,114000,103.1000000,103.1900000,103.0900000,103.1600000,481150
SBER,10,20130122,115000,103.1600000,103.2000000,103.1200000,103.1700000,295670
SBER,10,20130122,120000,103.1700000,103.2900000,103.1400000,103.2800000,428780
SBER,10,20130122,121000,103.2900000,103.2900000,103.1900000,103.2100000,301750
SBER,10,20130122,122000,103.2200000,103.2400000,103.1200000,103.1900000,457780
SBER,10,20130122,123000,103.1900000,103.2900000,103.0400000,103.0500000,2928780
SBER,10,20130122,124000,103.0500000,103.1200000,102.6200000,102.8100000,3868210
SBER,10,20130122,125000,102.8100000,102.8300000,102.3300000,102.5000000,8272270
SBER,10,20130122,130000,102.5000000,102.5400000,102.2100000,102.2500000,2458000
SBER,10,20130122,131000,102.2600000,102.3800000,102.1300000,102.3700000,2687180
SBER,10,20130122,132000,102.3700000,102.4800000,102.2000000,102.3900000,2294750
SBER,10,20130122,133000,102.3900000,102.4500000,102.3000000,102.4000000,1641390
SBER,10,20130122,134000,102.4000000,102.4100000,102.1300000,102.2900000,2181210
SBER,10,20130122,135000,102.2900000,102.4800000,102.2800000,102.4100000,2020230
SBER,10,20130122,140000,102.4100000,102.5000000,102.2200000,102.2200000,3240800
SBER,10,20130122,141000,102.2300000,102.4900000,102.0700000,102.3600000,2162860
SBER,10,20130122,142000,102.3600000,102.3900000,102.2000000,102.3700000,643100
SBER,10,20130122,143000,102.3700000,102.5400000,102.3600000,102.4300000,1514720
SBER,10,20130122,144000,102.4500000,102.5000000,102.4300000,102.4700000,1035480
SBER,10,20130122,145000,102.4600000,102.6000000,102.4300000,102.4400000,2142610
SBER,10,20130122,150000,102.4400000,102.6000000,102.4400000,102.5200000,794070
SBER,10,20130122,151000,102.5200000,102.6000000,102.5000000,102.6000000,1324330
SBER,10,20130122,152000,102.6000000,102.8000000,102.5800000,102.7000000,2330210
SBER,10,20130122,153000,102.7000000,102.7300000,102.6000000,102.6300000,497960
SBER,10,20130122,154000,102.6300000,102.6500000,102.4700000,102.5200000,2034630
SBER,10,20130122,155000,102.5200000,102.6300000,102.4700000,102.6300000,1584600
SBER,10,20130122,160000,102.6300000,102.6400000,102.5400000,102.5700000,487640
SBER,10,20130122,161000,102.6000000,102.6000000,102.3900000,102.4300000,565190
SBER,10,20130122,162000,102.4200000,102.5500000,102.4200000,102.5500000,791550
SBER,10,20130122,163000,102.5600000,102.5900000,102.4000000,102.4100000,1172470
SBER,10,20130122,164000,102.4400000,102.5900000,102.4000000,102.5800000,1474090
SBER,10,20130122,165000,102.5700000,102.5900000,102.4900000,102.5100000,530730
SBER,10,20130122,170000,102.5200000,102.5200000,102.4100000,102.4300000,565670
SBER,10,20130122,171000,102.4100000,102.4500000,102.3000000,102.3400000,770350
SBER,10,20130122,172000,102.3300000,102.4800000,102.3100000,102.3800000,284830
SBER,10,20130122,173000,102.3800000,102.4800000,102.3300000,102.4600000,359810
SBER,10,20130122,174000,102.4600000,102.5000000,102.4200000,102.5000000,247890
SBER,10,20130122,175000,102.5000000,102.5000000,102.3900000,102.4600000,611100
SBER,10,20130122,180000,102.4600000,102.5000000,102.3100000,102.3700000,2021780
SBER,10,20130122,181000,102.3800000,102.5000000,102.3500000,102.4800000,1517660
SBER,10,20130122,182000,102.4800000,102.6400000,102.4800000,102.5200000,1229880
