<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20100304,160000,83.1600000,83.3900000,83.0900000,83.1000000,11173651
SBER,60,20100304,170000,83.1300000,83.6000000,82.8000000,83.3900000,27969075
SBER,60,20100304,180000,83.4000000,83.5300000,83.1000000,83.1900000,20221674
SBER,60,20100304,190000,83.2100000,83.2600000,82.6100000,82.9500000,38722005
SBER,60,20100305,110000,83.5900000,84.7600000,83.4500000,84.6000000,38522677
SBER,60,20100305,120000,84.6000000,84.8800000,84.0800000,84.2500000,30942939
SBER,60,20100305,130000,84.2500000,84.8700000,84.1400000,84.6600000,19900234
SBER,60,20100305,140000,84.6600000,85.2000000,84.6200000,85.1400000,21181921
SBER,60,20100305,150000,85.1200000,85.8800000,85.0800000,85.4400000,29857726
SBER,60,20100305,160000,85.4400000,86.1400000,85.3700000,86.0000000,21830406
SBER,60,20100305,170000,86.0000000,87.4000000,85.9700000,86.8000000,73164815
SBER,60,20100305,180000,86.8000000,87.2100000,86.8000000,86.9700000,26093418
SBER,60,20100305,190000,86.9700000,87.2900000,86.7500000,87.2000000,29859680
SBER,60,20100309,110000,86.9800000,88.3900000,86.9100000,88.0700000,39001617
SBER,60,20100309,120000,88.0700000,89.0700000,87.6100000,87.6700000,58085225
SBER,60,20100309,130000,87.6700000,87.7300000,86.4000000,87.0200000,47132624
SBER,60,20100309,140000,87.0600000,87.9000000,86.8600000,87.6600000,30273087
SBER,60,20100309,150000,87.6900000,87.8300000,87.3100000,87.7800000,12029443
SBER,60,20100309,160000,87.7800000,88.4000000,87.7000000,88.1300000,16883732
SBER,60,20100309,170000,88.1300000,88.2500000,87.5200000,87.7400000,15007107
SBER,60,20100309,180000,87.7400000,88.6000000,87.4600000,88.5000000,27835738
SBER,60,20100309,190000,88.5400000,89.6500000,88.4300000,89.4100000,51810932
SBER,60,20100310,110000,89.1500000,90.1000000,88.7600000,89.2400000,37792641
SBER,60,20100310,120000,89.2500000,89.6700000,88.6300000,89.1600000,34205895
SBER,60,20100310,130000,89.1600000,89.5500000,89.1100000,89.1500000,12597719
SBER,60,20100310,140000,89.1400000,89.3200000,88.9300000,89.1800000,14165248
SBER,60,20100310,150000,89.1700000,89.4000000,89.0900000,89.0900000,6814111
SBER,60,20100310,160000,89.1000000,89.1600000,88.1200000,88.6000000,29985166
SBER,60,20100310,170000,88.6000000,88.6500000,87.9100000,88.2500000,17414688
SBER,60,20100310,180000,88.2400000,88.2400000,87.1700000,87.2500000,51035121
SBER,60,20100310,190000,87.2500000,88.1700000,87.0400000,87.1400000,39685787
SBER,60,20100311,110000,87.0100000,87.7500000,86.4400000,87.4000000,28521204
SBER,60,20100311,120000,87.4000000,87.4900000,86.6500000,87.3000000,27517652
SBER,60,20100311,130000,87.3000000,87.4800000,86.8600000,87.3900000,14876272
SBER,60,20100311,140000,87.3900000,88.6700000,87.2900000,88.3100000,34603378
SBER,60,20100311,150000,88.3100000,88.5000000,87.8600000,87.9500000,16484694
SBER,60,20100311,160000,87.9500000,88.1500000,87.7600000,88.1400000,14743714
SBER,60,20100311,170000,88.1400000,88.3700000,87.5500000,87.9100000,31449607
SBER,60,20100311,180000,87.9100000,88.0000000,86.7600000,87.1000000,25377395
SBER,60,20100311,190000,87.1000000,87.6400000,87.0000000,87.4100000,19198330
SBER,60,20100312,110000,88.0400000,88.5300000,88.0200000,88.3500000,17523892
SBER,60,20100312,120000,88.3500000,88.4700000,87.9200000,88.1300000,20761405
SBER,60,20100312,130000,88.1300000,88.2500000,87.6200000,88.0500000,14626511
SBER,60,20100312,140000,88.0900000,88.3500000,87.8400000,88.0400000,14670307
SBER,60,20100312,150000,88.0400000,88.2100000,87.8000000,88.1500000,11913059
SBER,60,20100312,160000,88.1500000,89.6400000,88.1000000,89.4000000,46866418
SBER,60,20100312,170000,89.4000000,89.7000000,89.0500000,89.4100000,23925749
SBER,60,20100312,180000,89.4100000,89.7000000,88.8000000,89.3100000,30150099
SBER,60,20100312,190000,89.3200000,89.3500000,88.7100000,89.1000000,25052948
SBER,60,20100315,110000,88.3000000,88.8300000,88.1400000,88.5400000,23334098
SBER,60,20100315,120000,88.5400000,88.8700000,88.4500000,88.5600000,13966282
SBER,60,20100315,130000,88.5400000,88.5700000,88.1500000,88.4800000,11855907
SBER,60,20100315,140000,88.4800000,88.6600000,88.3000000,88.3600000,8192096
SBER,60,20100315,150000,88.3700000,89.1500000,88.3100000,89.1100000,18282749
SBER,60,20100315,160000,89.1000000,89.6300000,89.1000000,89.4900000,32774936
SBER,60,20100315,170000,89.4900000,89.5700000,88.9000000,89.0100000,24364000
SBER,60,20100315,180000,89.0400000,89.1400000,88.5100000,88.6800000,19036812
SBER,60,20100315,190000,88.6500000,88.7100000,87.6300000,87.8200000,33600783
SBER,60,20100316,110000,88.4200000,88.7000000,88.3100000,88.5200000,16308263
SBER,60,20100316,120000,88.5400000,88.6200000,88.0700000,88.3200000,19710836
SBER,60,20100316,130000,88.3300000,88.4700000,87.7300000,88.2000000,20628362
SBER,60,20100316,140000,88.2100000,88.3100000,87.7600000,88.0700000,11382744
SBER,60,20100316,150000,88.0600000,88.2800000,87.8700000,87.9500000,8574909
SBER,60,20100316,160000,87.9500000,88.0700000,87.7000000,87.8800000,11165157
SBER,60,20100316,170000,87.8800000,88.9500000,87.8300000,88.5400000,37942418
SBER,60,20100316,180000,88.5400000,89.3000000,88.5400000,89.1700000,32571279
SBER,60,20100316,190000,89.1600000,89.2700000,88.6600000,89.0000000,25611030
SBER,60,20100317,110000,90.0000000,90.4700000,90.0000000,90.2200000,23778978
SBER,60,20100317,120000,90.2200000,90.3400000,89.7200000,89.8300000,28147557
SBER,60,20100317,130000,89.8300000,89.8800000,89.2500000,89.7500000,23036631
SBER,60,20100317,140000,89.7500000,90.0600000,89.5400000,89.7500000,14958292
SBER,60,20100317,150000,89.7500000,89.8800000,89.6500000,89.7500000,4572756
SBER,60,20100317,160000,89.7200000,89.7700000,89.1500000,89.6500000,13762169
SBER,60,20100317,170000,89.6100000,89.8500000,89.0100000,89.4400000,16602272
SBER,60,20100317,180000,89.4400000,89.4400000,88.7600000,89.1400000,22059280
SBER,60,20100317,190000,89.1300000,89.6500000,88.8800000,89.3500000,14232643
SBER,60,20100318,110000,89.0400000,89.1000000,88.3800000,88.6000000,20467082
SBER,60,20100318,120000,88.6000000,89.9500000,88.4300000,89.7100000,35860854
SBER,60,20100318,130000,89.6900000,90.2500000,89.5300000,90.2200000,34016344
SBER,60,20100318,140000,90.2300000,90.3700000,89.9200000,90.0800000,22954652
SBER,60,20100318,150000,90.1000000,90.2700000,89.9500000,90.1100000,13556990
SBER,60,20100318,160000,90.1100000,90.9200000,90.0700000,90.4600000,37308028
SBER,60,20100318,170000,90.4800000,90.6900000,90.2500000,90.5100000,25250394
SBER,60,20100318,180000,90.5400000,90.6800000,89.4500000,89.8300000,48047369
SBER,60,20100318,190000,89.8300000,90.0400000,89.5800000,89.7000000,40075290
SBER,60,20100319,110000,90.0700000,90.4800000,89.7700000,90.1700000,16767431
SBER,60,20100319,120000,90.1600000,90.2000000,89.5100000,89.6100000,17702168
SBER,60,20100319,130000,89.6500000,89.6800000,89.0700000,89.3200000,23242843
SBER,60,20100319,140000,89.3300000,89.3300000,88.7000000,89.1200000,23432734
SBER,60,20100319,150000,89.1200000,89.1600000,88.6000000,88.9900000,13482310
SBER,60,20100319,160000,88.9500000,89.3000000,88.6500000,89.2500000,9502228
SBER,60,20100319,170000,89.2300000,89.5400000,88.7400000,88.8800000,20815426
SBER,60,20100319,180000,88.8800000,89.1000000,87.9000000,88.1700000,28698520
SBER,60,20100319,190000,88.1600000,88.5500000,87.8200000,88.0400000,32270164
SBER,60,20100322,110000,87.5100000,87.5500000,86.8200000,87.5000000,18094096
SBER,60,20100322,120000,87.5000000,87.6900000,87.1400000,87.4000000,15243464
SBER,60,20100322,130000,87.3700000,87.4800000,86.5200000,86.7500000,18950590
SBER,60,20100322,140000,86.7200000,86.9900000,86.5200000,86.7800000,13360978
SBER,60,20100322,150000,86.7800000,86.9900000,86.6500000,86.6800000,7926985
SBER,60,20100322,160000,86.7000000,87.1500000,86.0000000,86.1300000,23099446
SBER,60,20100322,170000,86.1300000,86.8600000,85.8700000,86.7200000,29693919
SBER,60,20100322,180000,86.7400000,86.9900000,86.2100000,86.6400000,29008528
SBER,60,20100322,190000,86.6300000,87.0500000,86.2800000,86.3400000,18263841
SBER,60,20100323,110000,87.0300000,87.2000000,86.3400000,86.6600000,20314063
SBER,60,20100323,120000,86.6600000,86.7500000,86.2200000,86.5500000,23045415
SBER,60,20100323,130000,86.5300000,86.9800000,86.5100000,86.6000000,18446054
SBER,60,20100323,140000,86.6400000,86.7000000,86.0900000,86.3100000,13322110
SBER,60,20100323,150000,86.3100000,86.4100000,85.1100000,85.3400000,31955695
SBER,60,20100323,160000,85.3400000,85.8300000,85.1600000,85.7500000,17179037
SBER,60,20100323,170000,85.7700000,85.9100000,85.1400000,85.4900000,19863274
SBER,60,20100323,180000,85.5000000,85.8200000,85.2700000,85.4300000,24486330
SBER,60,20100323,190000,85.4000000,86.1000000,85.1700000,86.0300000,17975349
SBER,60,20100324,110000,86.4800000,86.6200000,85.9000000,86.4500000,12450908
SBER,60,20100324,120000,86.4400000,86.8200000,85.5700000,86.0700000,33392737
SBER,60,20100324,130000,86.0700000,86.2300000,85.2000000,85.3600000,28068440
SBER,60,20100324,140000,85.3600000,85.5300000,84.7500000,85.4100000,28727611
SBER,60,20100324,150000,85.4200000,86.2400000,85.3300000,85.8800000,17666399
SBER,60,20100324,160000,85.8700000,87.0500000,85.7700000,86.9700000,33815009
SBER,60,20100324,170000,86.9500000,87.1700000,86.3700000,86.8900000,26265104
SBER,60,20100324,180000,86.8900000,87.1600000,86.5100000,87.0100000,19999371
SBER,60,20100324,190000,87.0100000,87.3700000,86.4600000,86.9500000,25301894
SBER,60,20100325,110000,86.7300000,87.2900000,86.7100000,86.8500000,11530821
SBER,60,20100325,120000,86.8800000,87.1300000,86.2700000,86.3300000,18578139
SBER,60,20100325,130000,86.3500000,86.8500000,86.1100000,86.5500000,21611209
SBER,60,20100325,140000,86.5600000,86.7500000,86.1300000,86.3600000,11559938
SBER,60,20100325,150000,86.3600000,86.7400000,86.2800000,86.5200000,13387226
SBER,60,20100325,160000,86.5000000,86.7700000,86.3900000,86.5500000,12512061
SBER,60,20100325,170000,86.5800000,86.7000000,86.1500000,86.2300000,25399651
SBER,60,20100325,180000,86.2100000,86.2300000,85.3000000,85.7000000,46065014
SBER,60,20100325,190000,85.7400000,86.3000000,85.6600000,86.0000000,20276915
SBER,60,20100326,110000,86.0000000,86.4500000,85.7700000,86.0700000,11809602
SBER,60,20100326,120000,86.0800000,86.2400000,85.4600000,85.7700000,13584900
SBER,60,20100326,130000,85.7500000,86.2000000,85.6800000,85.7500000,14116018
SBER,60,20100326,140000,85.7500000,85.9700000,85.6000000,85.8500000,10529958
SBER,60,20100326,150000,85.8500000,86.0700000,85.4900000,85.7000000,12528140
SBER,60,20100326,160000,85.6900000,85.8200000,84.9400000,85.1200000,28657407
SBER,60,20100326,170000,85.1200000,85.3700000,84.5700000,84.5700000,22802981
SBER,60,20100326,180000,84.5800000,85.2500000,84.4700000,84.8700000,23562879
SBER,60,20100326,190000,84.9200000,85.1000000,84.5300000,84.6000000,14232781
SBER,60,20100329,110000,84.5000000,84.5800000,84.0500000,84.3700000,9323663
SBER,60,20100329,120000,84.3600000,84.8800000,84.2500000,84.3500000,14649971
SBER,60,20100329,130000,84.3700000,85.8400000,84.3500000,85.4000000,37071399
SBER,60,20100329,140000,85.4000000,86.0500000,85.4000000,85.6600000,18119200
SBER,60,20100329,150000,85.6700000,86.0000000,85.6600000,85.9400000,7505533
SBER,60,20100329,160000,85.9400000,85.9900000,85.1600000,85.2500000,12381387
SBER,60,20100329,170000,85.2600000,85.7500000,85.0400000,85.0800000,13159905
SBER,60,20100329,180000,85.0800000,85.8700000,84.9100000,85.4000000,20907752
SBER,60,20100329,190000,85.4000000,85.6300000,85.2000000,85.4600000,14217563
SBER,60,20100330,110000,85.8600000,86.4500000,85.7500000,86.2100000,17913436
SBER,60,20100330,120000,86.1800000,86.6500000,86.1100000,86.2100000,18916244
SBER,60,20100330,130000,86.2200000,86.3200000,85.6500000,85.8500000,18823596
SBER,60,20100330,140000,85.8800000,85.9300000,85.6100000,85.8600000,6213853
SBER,60,20100330,150000,85.8600000,86.2700000,85.8400000,86.2200000,13256078
SBER,60,20100330,160000,86.2300000,86.3600000,85.9800000,86.1500000,8626586
SBER,60,20100330,170000,86.1500000,86.2200000,85.1000000,85.2400000,21659368
SBER,60,20100330,180000,85.2400000,85.3200000,84.4200000,84.7300000,29802261
SBER,60,20100330,190000,84.7500000,85.2000000,84.3300000,85.1000000,25001648
SBER,60,20100331,110000,84.9000000,84.9300000,84.4500000,84.6700000,10032463
SBER,60,20100331,120000,84.6700000,85.5000000,84.5500000,85.2100000,20002009
SBER,60,20100331,130000,85.2100000,86.0800000,85.1500000,85.8700000,24479465
SBER,60,20100331,140000,85.8700000,86.0500000,85.3300000,85.3600000,13517555
SBER,60,20100331,150000,85.4000000,85.6700000,85.0000000,85.6000000,10898568
SBER,60,20100331,160000,85.6000000,87.0900000,85.5100000,86.9600000,55324863
SBER,60,20100331,170000,86.9600000,87.1000000,85.8600000,86.0700000,34664177
SBER,60,20100331,180000,86.0700000,86.2700000,85.4000000,85.5400000,17814139
SBER,60,20100331,190000,85.5400000,85.9300000,85.5100000,85.8000000,17031443
SBER,60,20100401,110000,86.4100000,87.0000000,86.1100000,86.7300000,21728116
SBER,60,20100401,120000,86.7400000,87.5000000,86.6400000,87.2500000,30112478
SBER,60,20100401,130000,87.2500000,88.0000000,87.0700000,87.8700000,20522788
SBER,60,20100401,140000,87.9000000,87.9300000,87.6200000,87.7400000,8901007
SBER,60,20100401,150000,87.7000000,87.9100000,87.1700000,87.3400000,12422143
SBER,60,20100401,160000,87.3500000,87.5000000,86.8600000,86.9900000,12218416
SBER,60,20100401,170000,86.9900000,87.6900000,86.7800000,87.3200000,14711190
SBER,60,20100401,180000,87.3300000,87.8100000,87.3200000,87.6700000,12371908
SBER,60,20100401,190000,87.6600000,87.9400000,87.2200000,87.8300000,22906224
SBER,60,20100402,110000,88.0000000,88.4700000,87.8800000,87.9500000,16738264
SBER,60,20100402,120000,87.9500000,88.0500000,87.4300000,87.5400000,11219114
SBER,60,20100402,130000,87.5400000,88.6000000,87.4300000,88.4300000,19657448
SBER,60,20100402,140000,88.4400000,88.8600000,88.2500000,88.4300000,14670084
SBER,60,20100402,150000,88.4300000,88.4500000,88.1800000,88.2100000,4105766
SBER,60,20100402,160000,88.2200000,88.2800000,87.9200000,88.0800000,6201147
SBER,60,20100402,170000,88.0800000,88.6500000,87.7400000,88.2700000,15979784
SBER,60,20100402,180000,88.2700000,88.4600000,88.1700000,88.2700000,4692368
SBER,60,20100402,190000,88.2700000,88.3000000,88.0100000,88.1800000,7825833
SBER,60,20100405,110000,88.5100000,88.6900000,87.8600000,88.0400000,9651970
SBER,60,20100405,120000,88.0600000,88.3100000,87.6200000,87.9500000,12792298
SBER,60,20100405,130000,87.9500000,87.9700000,87.7500000,87.8200000,4195841
SBER,60,20100405,140000,87.8400000,88.1600000,87.7100000,88.0500000,6608581
SBER,60,20100405,150000,88.0500000,88.5600000,88.0000000,88.2600000,15067894
SBER,60,20100405,160000,88.2500000,88.4900000,88.1500000,88.2500000,6990449
SBER,60,20100405,170000,88.2800000,88.7700000,88.2500000,88.5300000,11701030
SBER,60,20100405,180000,88.5300000,88.8200000,88.1900000,88.3800000,17297854
SBER,60,20100405,190000,88.3900000,88.7000000,88.1000000,88.6000000,14588380
SBER,60,20100406,110000,88.4800000,88.5500000,88.1700000,88.4000000,6607281
SBER,60,20100406,120000,88.3800000,88.4000000,87.4500000,88.1900000,36734205
SBER,60,20100406,130000,88.2000000,88.6500000,88.1200000,88.2800000,16195986
SBER,60,20100406,140000,88.3000000,88.4900000,88.1700000,88.2800000,5276717
SBER,60,20100406,150000,88.2800000,88.4400000,87.9200000,88.4000000,8927991
SBER,60,20100406,160000,88.4100000,89.1400000,88.3200000,88.8000000,26834590
SBER,60,20100406,170000,88.7700000,89.0800000,88.3500000,88.5500000,19432635
SBER,60,20100406,180000,88.5500000,88.6000000,88.1100000,88.1400000,11085681
SBER,60,20100406,190000,88.1400000,88.7300000,88.0400000,88.6000000,11559722
SBER,60,20100407,110000,88.6100000,88.9400000,88.4000000,88.9400000,10814216
SBER,60,20100407,120000,88.9300000,88.9500000,88.0800000,88.1600000,17188811
SBER,60,20100407,130000,88.1600000,88.1600000,87.7200000,87.9300000,16591226
SBER,60,20100407,140000,87.9300000,88.2500000,87.9100000,88.1100000,4824679
SBER,60,20100407,150000,88.1500000,88.2500000,87.9100000,87.9100000,6560212
SBER,60,20100407,160000,87.9400000,88.0600000,87.1500000,87.3400000,32141721
SBER,60,20100407,170000,87.3400000,87.5400000,86.9500000,87.3500000,14554837
SBER,60,20100407,180000,87.3500000,87.6000000,87.0000000,87.3200000,17549250
SBER,60,20100407,190000,87.3200000,87.3300000,86.3000000,86.3000000,27140063
SBER,60,20100408,110000,86.0000000,86.0000000,85.6100000,85.9500000,11026338
SBER,60,20100408,120000,85.9600000,85.9800000,84.9500000,85.1000000,23925542
SBER,60,20100408,130000,85.1100000,85.3700000,84.4600000,85.1500000,25942480
SBER,60,20100408,140000,85.1500000,85.3300000,84.8600000,85.0000000,10680671
SBER,60,20100408,150000,85.0100000,85.3900000,84.9600000,85.1500000,7115715
SBER,60,20100408,160000,85.1500000,85.5000000,84.9700000,85.1400000,14254767
SBER,60,20100408,170000,85.1300000,85.2700000,84.9000000,85.0400000,13314968
SBER,60,20100408,180000,85.0500000,85.1500000,84.4000000,84.6500000,19982432
SBER,60,20100408,190000,84.6300000,85.0100000,84.5300000,84.9400000,20776092
SBER,60,20100409,110000,85.4700000,85.9800000,85.1800000,85.8900000,15169514
SBER,60,20100409,120000,85.8900000,86.1400000,85.6900000,85.8500000,16020090
SBER,60,20100409,130000,85.8500000,86.4800000,85.8500000,86.3800000,18608888
SBER,60,20100409,140000,86.3800000,86.4000000,85.7500000,85.8900000,9389169
SBER,60,20100409,150000,85.9300000,87.0900000,85.6400000,86.9200000,20224903
SBER,60,20100409,160000,86.9800000,87.4000000,86.7600000,86.9700000,22002783
SBER,60,20100409,170000,86.9600000,87.2500000,86.9200000,86.9800000,9476242
SBER,60,20100409,180000,86.9800000,87.3300000,86.9200000,87.2800000,9968272
SBER,60,20100409,190000,87.2800000,87.8500000,86.7500000,86.8800000,28742612
SBER,60,20100412,110000,87.7500000,88.0000000,87.3300000,87.5400000,14919604
SBER,60,20100412,120000,87.5400000,87.8600000,87.2500000,87.4500000,16626033
SBER,60,20100412,130000,87.4500000,87.5700000,86.1700000,86.4400000,27882442
SBER,60,20100412,140000,86.4000000,86.8800000,86.1100000,86.5800000,11067582
SBER,60,20100412,150000,86.5700000,86.5800000,85.9600000,86.3300000,8720138
SBER,60,20100412,160000,86.3400000,86.4900000,86.0700000,86.3800000,5911143
SBER,60,20100412,170000,86.3800000,86.4500000,85.8400000,86.0200000,6777004
SBER,60,20100412,180000,86.0500000,86.6600000,86.0200000,86.1800000,9269938
SBER,60,20100412,190000,86.1600000,86.6700000,86.1100000,86.5400000,11006247
SBER,60,20100413,110000,85.8300000,86.4200000,85.6300000,86.2400000,12033504
SBER,60,20100413,120000,86.2300000,86.6700000,85.9500000,86.0500000,15810694
SBER,60,20100413,130000,86.0500000,86.4000000,85.9600000,86.2300000,7401367
SBER,60,20100413,140000,86.2400000,87.5000000,86.1500000,87.3100000,23971061
SBER,60,20100413,150000,87.3500000,87.9700000,87.3100000,87.5500000,24957665
SBER,60,20100413,160000,87.5500000,87.6900000,87.3400000,87.4800000,9726573
SBER,60,20100413,170000,87.4900000,88.2600000,87.4600000,88.0600000,27067470
SBER,60,20100413,180000,88.0700000,88.1200000,87.6000000,87.8300000,12648684
SBER,60,20100413,190000,87.8400000,87.9000000,87.1400000,87.2000000,30087449
