<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20110207,183000,102.2000000,103.3000000,102.1800000,103.0200000,19521879
SBER,30,20110207,190000,103.0200000,103.4500000,103.0000000,103.1800000,7856838
SBER,30,20110208,110000,103.1000000,103.1200000,102.1000000,102.2900000,14218767
SBER,30,20110208,113000,102.2600000,102.6500000,102.0500000,102.2100000,7600809
SBER,30,20110208,120000,102.2100000,102.8000000,102.1200000,102.7000000,5378183
SBER,30,20110208,123000,102.6900000,102.8400000,102.4000000,102.6700000,5048775
SBER,30,20110208,130000,102.6900000,103.2500000,102.5100000,102.7900000,13653423
SBER,30,20110208,133000,102.7800000,103.8400000,102.7700000,103.8200000,8749632
SBER,30,20110208,140000,103.8200000,103.8600000,102.1800000,102.2800000,22071557
SBER,30,20110208,143000,102.2800000,102.2900000,101.6200000,102.0500000,16313119
SBER,30,20110208,150000,102.0500000,102.0500000,101.0800000,101.3400000,12601110
SBER,30,20110208,153000,101.3400000,101.4800000,100.8700000,100.9600000,13468773
SBER,30,20110208,160000,100.9900000,101.7300000,100.5100000,101.4300000,15405094
SBER,30,20110208,163000,101.4300000,101.8300000,101.3500000,101.6800000,8073814
SBER,30,20110208,170000,101.6600000,102.3000000,101.6000000,101.9200000,10619091
SBER,30,20110208,173000,101.9300000,102.2100000,101.8100000,102.0200000,3726288
SBER,30,20110208,180000,102.0300000,102.0800000,101.4000000,101.8100000,7427173
SBER,30,20110208,183000,101.8100000,101.9600000,101.2100000,101.6800000,12608372
SBER,30,20110208,190000,101.6600000,101.9100000,101.3300000,101.4200000,7808812
SBER,30,20110209,110000,101.6100000,102.2300000,100.8000000,100.8000000,18413894
SBER,30,20110209,113000,100.8100000,101.4400000,100.6500000,100.6600000,11562151
SBER,30,20110209,120000,100.6600000,101.0900000,100.2900000,100.9500000,17602585
SBER,30,20110209,123000,100.9700000,101.3800000,100.7400000,101.1500000,6361559
SBER,30,20110209,130000,101.0800000,101.1500000,100.6000000,100.6800000,6508384
SBER,30,20110209,133000,100.6800000,100.9300000,100.5100000,100.5700000,7793074
SBER,30,20110209,140000,100.6000000,100.8400000,100.3000000,100.3200000,4945646
SBER,30,20110209,143000,100.3200000,100.4700000,99.4100000,99.5000000,25043806
SBER,30,20110209,150000,99.4900000,100.2200000,99.2500000,100.0800000,14586755
SBER,30,20110209,153000,100.0800000,100.7700000,99.9500000,100.4600000,8857166
SBER,30,20110209,160000,100.4600000,100.5500000,99.6100000,99.7200000,4054137
SBER,30,20110209,163000,99.7300000,100.0200000,99.5000000,99.7500000,6537282
SBER,30,20110209,170000,99.7600000,100.7300000,99.6700000,100.4800000,7092305
SBER,30,20110209,173000,100.4900000,100.7700000,100.3200000,100.4200000,9501462
SBER,30,20110209,180000,100.4400000,100.4700000,99.8800000,100.2700000,8710997
SBER,30,20110209,183000,100.2400000,100.6400000,100.0600000,100.1300000,8722593
SBER,30,20110209,190000,100.1700000,100.2500000,99.6000000,99.8600000,7662649
SBER,30,20110210,110000,99.8000000,99.8400000,98.4000000,98.7000000,22023726
SBER,30,20110210,113000,98.7300000,98.8000000,97.5600000,97.5900000,26275184
SBER,30,20110210,120000,97.5900000,98.1900000,96.9000000,97.3200000,22982585
SBER,30,20110210,123000,97.3500000,97.8500000,97.0000000,97.5700000,11119024
SBER,30,20110210,130000,97.6000000,97.6400000,96.9000000,97.3500000,17606286
SBER,30,20110210,133000,97.3500000,97.7700000,97.3500000,97.4900000,9227746
SBER,30,20110210,140000,97.4400000,97.8800000,97.3000000,97.7100000,6857392
SBER,30,20110210,143000,97.7100000,97.7500000,97.1300000,97.2700000,8723480
SBER,30,20110210,150000,97.2700000,97.5000000,96.9900000,97.1000000,9811708
SBER,30,20110210,153000,97.1000000,97.4000000,96.9500000,97.3000000,9818218
SBER,30,20110210,160000,97.3000000,97.5900000,97.0300000,97.5400000,7126825
SBER,30,20110210,163000,97.5000000,97.6400000,97.3000000,97.4500000,7849035
SBER,30,20110210,170000,97.4500000,97.8700000,97.4500000,97.6000000,13561209
SBER,30,20110210,173000,97.6000000,97.7000000,97.1000000,97.1900000,6928149
SBER,30,20110210,180000,97.1900000,97.2600000,96.5100000,96.6600000,17088153
SBER,30,20110210,183000,96.6500000,97.0600000,96.3700000,96.6200000,28786473
SBER,30,20110210,190000,96.6700000,96.6900000,96.2600000,96.3000000,11809075
SBER,30,20110211,110000,96.4300000,97.4700000,96.2000000,97.2500000,21718136
SBER,30,20110211,113000,97.2500000,98.1200000,97.2400000,97.9600000,23420150
SBER,30,20110211,120000,97.9600000,98.7500000,97.8000000,97.8000000,23721545
SBER,30,20110211,123000,97.8100000,98.6700000,97.5200000,98.5800000,18769496
SBER,30,20110211,130000,98.5800000,98.6700000,98.0400000,98.1200000,21682535
SBER,30,20110211,133000,98.1200000,98.2500000,97.7000000,97.9700000,10125167
SBER,30,20110211,140000,97.9700000,98.2400000,97.5200000,98.2300000,6448520
SBER,30,20110211,143000,98.2100000,98.5600000,98.0300000,98.4000000,7726534
SBER,30,20110211,150000,98.4000000,99.9100000,98.3300000,99.3800000,34542590
SBER,30,20110211,153000,99.3900000,99.6700000,98.8400000,98.9400000,12680622
SBER,30,20110211,160000,98.9400000,99.8300000,98.8700000,99.7500000,18457969
SBER,30,20110211,163000,99.7700000,99.8600000,99.4000000,99.4500000,13938574
SBER,30,20110211,170000,99.4500000,100.1900000,99.4300000,100.1100000,24964251
SBER,30,20110211,173000,100.1500000,100.1700000,99.7900000,100.0000000,7989309
SBER,30,20110211,180000,100.0000000,101.0600000,99.9800000,100.8200000,31355835
SBER,30,20110211,183000,100.8100000,101.6400000,100.7600000,101.0100000,29969456
SBER,30,20110211,190000,101.0300000,101.3400000,100.9400000,101.0400000,9398009
SBER,30,20110214,110000,102.0000000,103.0900000,102.0000000,102.8500000,43181861
SBER,30,20110214,113000,102.8500000,102.9500000,102.2600000,102.3200000,15372164
SBER,30,20110214,120000,102.3000000,102.8000000,102.2600000,102.3700000,9914438
SBER,30,20110214,123000,102.3700000,102.3900000,101.6100000,101.8400000,22361878
SBER,30,20110214,130000,101.8500000,102.0500000,101.1300000,101.1300000,15502484
SBER,30,20110214,133000,101.1300000,101.4300000,100.8300000,101.1600000,16376429
SBER,30,20110214,140000,101.1900000,102.0400000,101.0600000,101.2700000,8051601
SBER,30,20110214,143000,101.2700000,101.5000000,100.9200000,101.0100000,5976705
SBER,30,20110214,150000,101.0100000,101.4400000,100.9900000,101.1300000,4502544
SBER,30,20110214,153000,101.1300000,101.9000000,101.0400000,101.8800000,6904339
SBER,30,20110214,160000,101.8800000,101.9900000,101.4000000,101.5000000,6233099
SBER,30,20110214,163000,101.4900000,101.5200000,100.9000000,101.1000000,9157913
SBER,30,20110214,170000,101.1100000,101.3900000,101.0500000,101.3700000,3142698
SBER,30,20110214,173000,101.3700000,101.8900000,101.3200000,101.5200000,6645076
SBER,30,20110214,180000,101.5200000,101.7300000,101.1700000,101.2500000,6162128
SBER,30,20110214,183000,101.2500000,101.7500000,101.2200000,101.5100000,9968170
SBER,30,20110214,190000,101.5100000,101.6000000,101.1000000,101.2900000,6029230
SBER,30,20110215,110000,101.4800000,101.5800000,100.5300000,101.3000000,13748074
SBER,30,20110215,113000,101.3000000,101.7500000,101.2700000,101.6500000,9367793
SBER,30,20110215,120000,101.6500000,101.9900000,101.4000000,101.6700000,14731530
SBER,30,20110215,123000,101.6800000,101.7800000,101.3300000,101.7200000,8132686
SBER,30,20110215,130000,101.7200000,102.5500000,101.6900000,102.0900000,19987036
SBER,30,20110215,133000,102.0900000,102.9200000,101.9000000,102.6200000,19528789
SBER,30,20110215,140000,102.6200000,102.7400000,102.4200000,102.5500000,4388282
SBER,30,20110215,143000,102.5500000,102.6400000,102.2000000,102.2100000,4952113
SBER,30,20110215,150000,102.2100000,102.4500000,102.1200000,102.3100000,3434301
SBER,30,20110215,153000,102.3100000,102.4000000,102.1800000,102.2800000,4281484
SBER,30,20110215,160000,102.2900000,102.3400000,101.6100000,101.6800000,7385689
SBER,30,20110215,163000,101.7400000,102.2000000,101.6700000,102.0700000,4595512
SBER,30,20110215,170000,102.0500000,102.0600000,101.2300000,101.2400000,7893151
SBER,30,20110215,173000,101.2400000,101.2500000,100.0900000,100.4000000,24749140
SBER,30,20110215,180000,100.4000000,100.9300000,100.1100000,100.8000000,10745364
SBER,30,20110215,183000,100.8000000,100.8600000,99.3700000,99.4300000,21243997
SBER,30,20110215,190000,99.4300000,99.8000000,99.3200000,99.5100000,7290600
SBER,30,20110216,110000,100.0000000,100.3100000,99.3800000,99.6600000,16437985
SBER,30,20110216,113000,99.6600000,99.8200000,98.6500000,99.4100000,26309057
SBER,30,20110216,120000,99.4000000,100.3700000,99.1000000,100.2600000,22472617
SBER,30,20110216,123000,100.2600000,100.7100000,100.2000000,100.4600000,21458126
SBER,30,20110216,130000,100.4600000,100.6100000,100.0800000,100.3000000,9145213
SBER,30,20110216,133000,100.3000000,100.4800000,99.8200000,99.9900000,9330747
SBER,30,20110216,140000,100.0000000,100.3800000,99.9000000,100.2800000,2757683
SBER,30,20110216,143000,100.2800000,100.3700000,100.1000000,100.2600000,2222173
SBER,30,20110216,150000,100.2500000,101.4700000,100.0600000,101.3900000,14799199
SBER,30,20110216,153000,101.3700000,101.8500000,101.1000000,101.4800000,12852890
SBER,30,20110216,160000,101.4700000,101.6700000,101.0000000,101.1800000,6472957
SBER,30,20110216,163000,101.2400000,101.5600000,100.9200000,101.0100000,5134153
SBER,30,20110216,170000,101.0400000,101.4000000,100.7100000,100.7800000,12919902
SBER,30,20110216,173000,100.7900000,101.0000000,100.2500000,100.3600000,9600330
SBER,30,20110216,180000,100.3600000,100.9700000,100.1600000,100.3700000,12307231
SBER,30,20110216,183000,100.3700000,100.6500000,100.1100000,100.5000000,12800935
SBER,30,20110216,190000,100.5100000,101.2000000,100.5000000,100.6000000,11274695
SBER,30,20110217,110000,101.6500000,102.1100000,101.5700000,101.7000000,20702406
SBER,30,20110217,113000,101.6900000,102.8500000,101.5100000,102.4000000,26029669
SBER,30,20110217,120000,102.4400000,102.6500000,101.9400000,102.1500000,10054137
SBER,30,20110217,123000,102.1500000,102.3900000,101.6000000,101.9500000,8227842
SBER,30,20110217,130000,101.9500000,102.1800000,101.6300000,101.6700000,5757302
SBER,30,20110217,133000,101.6900000,102.0700000,101.5600000,101.9600000,6618523
SBER,30,20110217,140000,101.9600000,102.1900000,101.9100000,102.1000000,4627610
SBER,30,20110217,143000,102.0800000,102.2200000,101.8200000,102.0000000,5434702
SBER,30,20110217,150000,102.0200000,102.1900000,101.9000000,101.9200000,2491721
SBER,30,20110217,153000,101.9400000,102.0000000,101.7000000,101.9500000,3017277
SBER,30,20110217,160000,101.9500000,102.4000000,101.7500000,102.0200000,8938781
SBER,30,20110217,163000,102.0200000,102.0300000,101.1100000,101.3000000,13276008
SBER,30,20110217,170000,101.2800000,101.6200000,100.5700000,100.6500000,15614710
SBER,30,20110217,173000,100.6900000,100.9400000,100.4000000,100.7800000,7112584
SBER,30,20110217,180000,100.7600000,100.8500000,100.1500000,100.5500000,12679815
SBER,30,20110217,183000,100.5600000,101.1300000,100.1600000,100.9900000,10430455
SBER,30,20110217,190000,100.9400000,101.0900000,100.7000000,100.9000000,5987837
SBER,30,20110218,110000,101.2000000,101.8800000,100.9900000,101.8600000,13621958
SBER,30,20110218,113000,101.8600000,101.8900000,100.8000000,100.8500000,16006388
SBER,30,20110218,120000,100.8500000,101.1000000,100.7100000,101.0000000,7550400
SBER,30,20110218,123000,101.0000000,101.5200000,100.9200000,101.3500000,7349114
SBER,30,20110218,130000,101.3500000,101.4200000,100.6300000,100.8300000,7721553
SBER,30,20110218,133000,100.8300000,100.8500000,100.0200000,100.2900000,12159062
SBER,30,20110218,140000,100.2900000,100.4100000,99.9000000,100.2000000,9597759
SBER,30,20110218,143000,100.2000000,100.5800000,100.1000000,100.5000000,3809249
SBER,30,20110218,150000,100.5000000,100.9300000,100.4100000,100.8900000,5909190
SBER,30,20110218,153000,100.8900000,101.2700000,100.8700000,101.1500000,8254601
SBER,30,20110218,160000,101.1700000,101.3600000,100.8100000,100.8500000,4542451
SBER,30,20110218,163000,100.8300000,101.1000000,100.6300000,100.9400000,6262975
SBER,30,20110218,170000,100.9600000,101.0700000,100.6600000,101.0700000,3165056
SBER,30,20110218,173000,101.0600000,101.4700000,101.0600000,101.2800000,6473745
SBER,30,20110218,180000,101.2800000,101.4000000,100.6900000,100.8300000,5839785
SBER,30,20110218,183000,100.8100000,100.9300000,100.3600000,100.7500000,8117797
SBER,30,20110218,190000,100.7500000,100.8900000,100.5400000,100.8200000,4260424
SBER,30,20110221,110000,100.8500000,101.0900000,100.1400000,100.4100000,9836598
SBER,30,20110221,113000,100.4100000,100.4800000,99.8200000,100.2000000,11576464
SBER,30,20110221,120000,100.2000000,100.7000000,100.1100000,100.4300000,8696749
SBER,30,20110221,123000,100.4300000,101.2000000,100.2900000,100.7000000,14081712
SBER,30,20110221,130000,100.7000000,100.8700000,100.4200000,100.5500000,6128503
SBER,30,20110221,133000,100.5900000,100.6400000,100.2200000,100.3000000,5650636
SBER,30,20110221,140000,100.3000000,100.6000000,100.2600000,100.4600000,2057445
SBER,30,20110221,143000,100.4100000,100.7500000,100.3400000,100.7300000,3111807
SBER,30,20110221,150000,100.7300000,101.4000000,100.5000000,101.1900000,7449759
SBER,30,20110221,153000,101.1900000,101.8600000,101.1500000,101.5800000,10946227
SBER,30,20110221,160000,101.5700000,102.0000000,101.3600000,101.6100000,5709955
SBER,30,20110221,163000,101.6400000,101.8000000,101.4100000,101.6900000,2661874
SBER,30,20110221,170000,101.7000000,101.7100000,101.2500000,101.4700000,2710306
SBER,30,20110221,173000,101.4700000,101.5100000,101.0600000,101.2600000,6280338
SBER,30,20110221,180000,101.2600000,101.5000000,100.9100000,101.0400000,7223148
SBER,30,20110221,183000,101.0000000,101.0900000,100.7500000,100.9000000,6571840
SBER,30,20110221,190000,100.9200000,100.9300000,100.3800000,100.4900000,7542541
SBER,30,20110222,110000,99.5000000,99.5000000,98.2600000,98.5800000,25294044
SBER,30,20110222,113000,98.5700000,98.6200000,97.8700000,98.4700000,21189288
SBER,30,20110222,120000,98.4800000,98.5200000,97.6300000,97.7200000,19906366
SBER,30,20110222,123000,97.7200000,97.8900000,97.2400000,97.8100000,17967970
SBER,30,20110222,130000,97.8100000,97.8500000,97.3500000,97.6700000,6754204
SBER,30,20110222,133000,97.6200000,98.0500000,97.5000000,97.9600000,12000118
SBER,30,20110222,140000,97.9500000,98.2000000,97.6300000,97.9000000,7266751
SBER,30,20110222,143000,97.9200000,98.0800000,97.5100000,97.6500000,4737333
SBER,30,20110222,150000,97.6500000,97.9900000,97.6000000,97.8900000,1849973
SBER,30,20110222,153000,97.8500000,98.3100000,97.7700000,98.3000000,6264203
SBER,30,20110222,160000,98.3000000,98.4600000,98.1000000,98.2000000,11369547
SBER,30,20110222,163000,98.1700000,98.4000000,98.0500000,98.3100000,4722951
SBER,30,20110222,170000,98.3500000,98.6800000,98.2800000,98.4200000,10941714
SBER,30,20110222,173000,98.4200000,98.5500000,97.9100000,98.0000000,8580437
SBER,30,20110222,180000,97.9700000,98.4700000,97.7500000,98.3700000,7793155
SBER,30,20110222,183000,98.3700000,98.8900000,98.1600000,98.6700000,15567975
SBER,30,20110222,190000,98.6900000,98.8000000,98.4400000,98.5100000,8017621
SBER,30,20110224,110000,97.2500000,97.5000000,95.5200000,95.5600000,42561288
SBER,30,20110224,113000,95.5600000,96.2700000,95.5000000,96.2700000,17111724
SBER,30,20110224,120000,96.2700000,97.0000000,96.1300000,96.4000000,20181784
SBER,30,20110224,123000,96.3800000,96.5800000,95.7000000,96.0900000,16872294
SBER,30,20110224,130000,96.1100000,96.6500000,95.9600000,96.1500000,16436400
SBER,30,20110224,133000,96.1100000,96.2400000,95.8700000,96.1200000,9016389
SBER,30,20110224,140000,96.1200000,96.4000000,95.9200000,95.9700000,5884484
SBER,30,20110224,143000,95.9600000,96.3400000,95.8500000,96.2000000,7596176
SBER,30,20110224,150000,96.2000000,96.2100000,95.8300000,95.9500000,6413187
SBER,30,20110224,153000,95.9600000,96.0800000,95.6000000,95.8100000,10077055
SBER,30,20110224,160000,95.8200000,96.1000000,95.7300000,95.9400000,6536946
SBER,30,20110224,163000,95.9400000,96.1500000,95.8800000,96.0700000,5569642
SBER,30,20110224,170000,96.0500000,97.1500000,95.7500000,96.9600000,28826609
SBER,30,20110224,173000,96.9200000,98.1400000,96.9100000,97.6300000,27224447
SBER,30,20110224,180000,97.6300000,97.8700000,97.0700000,97.4700000,12744238
SBER,30,20110224,183000,97.4700000,97.5800000,96.9000000,97.4100000,11789824
SBER,30,20110224,190000,97.4100000,97.4700000,96.9600000,97.2000000,8002079
SBER,30,20110225,110000,98.1900000,99.0500000,98.1400000,98.9100000,23071395
SBER,30,20110225,113000,98.9100000,98.9900000,98.2600000,98.5500000,12572641
SBER,30,20110225,120000,98.5500000,98.8400000,98.3900000,98.5900000,7117434
SBER,30,20110225,123000,98.6000000,98.8000000,98.4600000,98.6700000,3229149
SBER,30,20110225,130000,98.6700000,98.7500000,98.4700000,98.6100000,3289051
SBER,30,20110225,133000,98.6500000,98.7000000,97.7500000,97.9600000,11964146
SBER,30,20110225,140000,97.9600000,98.2000000,97.9100000,98.0900000,4855677
SBER,30,20110225,143000,98.0800000,98.4300000,98.0200000,98.2900000,4465978
SBER,30,20110225,150000,98.2900000,98.5600000,98.2900000,98.4700000,4727359
SBER,30,20110225,153000,98.4900000,98.6200000,98.1700000,98.3000000,4729691
SBER,30,20110225,160000,98.2800000,98.3600000,97.8000000,97.8300000,4652742
SBER,30,20110225,163000,97.8100000,98.1900000,97.5400000,98.1500000,8108413
SBER,30,20110225,170000,98.1400000,98.6200000,97.7000000,98.4600000,11739249
SBER,30,20110225,173000,98.4400000,98.5500000,98.2200000,98.3600000,4644407
SBER,30,20110225,180000,98.3900000,99.7000000,98.2700000,99.7000000,23498407
SBER,30,20110225,183000,99.6500000,99.9500000,99.3200000,99.8500000,24701879
SBER,30,20110225,190000,99.9000000,100.3900000,99.8600000,100.3400000,15688058
SBER,30,20110228,110000,100.8300000,101.1200000,100.1500000,100.5000000,22415484
SBER,30,20110228,113000,100.4800000,100.7000000,100.2500000,100.4200000,9092123
SBER,30,20110228,120000,100.4100000,100.5900000,99.8700000,100.5600000,21226214
